,band1,exposure1,time1,psfMag11,psfMag12,psfMagErr11,psfMagErr12,apMag11,apMag12,apMagErr11,apMagErr12,band2,exposure2,time2,psfMag21,psfMag22,psfMagErr21,psfMagErr22,apMag21,apMag22,apMagErr21,apMagErr22,dt,airmassb1,airmassb2,deltapsfmag_s12b1,deltapsfmagErr_s12b1,deltaapmag_s12b1,deltaapmagErr_s12b1,deltapsfmag_s12b2,deltapsfmagErr_s12b2,deltaapmag_s12b2,deltaapmagErr_s12b2,psfcol12_s1,psfcol12Err_s1,apcol12_s1,apcol12Err_s1,psfcol12_s2,psfcol12Err_s2,apcol12_s2,apcol12Err_s2,psfcol12_s12,psfcol12Err_s12,apcol12_s12,apcol12Err_s12,psfmagmax_s12b1,psfmagmax_s12b2,apmagmax_s12b1,apmagmax_s12b2,index,DATE-OBS,id,BITPIX,NAXIS,NAXIS1,NAXIS2,EXTEND,TARGET,REDSHIFT,GRATING,ROTANGLE,D2CCD,LSHIFT,PARANGLE,TARGETX,TARGETY,LBDA_REF,PSF_REG,TRACE_R,MEANFWHM,PIXSHIFT,CHI2_FIT,A2_FIT,AM_FIT,VERSION,CCD_REBIN,CONFIG,EXPTIME,AIRMASS,DEC,HA,OUTTEMP,OUTPRESS,OUTHUM,FILTER,CAM_ROT,S_X0,S_Y0,S_XMIN,S_XMAX,S_YMIN,S_YMAX,S_NX,S_NY,S_DEG,S_SAT,S_ORDER,A1_x,A1_err_x,A2_x,A2_err_x,A3,A3_err,VAOD_x,VAOD_err_x,angstrom_exp_x,angstrom_exp_err_x,ozone [db]_x,ozone [db]_err_x,PWV [mm]_x,PWV [mm]_err_x,B_x,B_err_x,A_star,A_star_err,D_CCD [mm]_x,D_CCD [mm]_err_x,shift_x [pix],shift_x [pix]_err,shift_y [pix],shift_y [pix]_err,angle [deg],angle [deg]_err,x_c_0_1,x_c_0_1_err,x_c_1_1,x_c_1_1_err,x_c_2_1,x_c_2_1_err,y_c_0_1,y_c_0_1_err,y_c_1_1,y_c_1_1_err,y_c_2_1,y_c_2_1_err,gamma_0_1,gamma_0_1_err,gamma_1_1,gamma_1_1_err,gamma_2_1,gamma_2_1_err,alpha_0_1,alpha_0_1_err,alpha_1_1,alpha_1_1_err,alpha_2_1,alpha_2_1_err,saturation_0_1,saturation_0_1_err,x_c_0_2,x_c_0_2_err,x_c_1_2,x_c_1_2_err,x_c_2_2,x_c_2_2_err,y_c_0_2,y_c_0_2_err,y_c_1_2,y_c_1_2_err,y_c_2_2,y_c_2_2_err,gamma_0_2,gamma_0_2_err,gamma_1_2,gamma_1_2_err,gamma_2_2,gamma_2_2_err,alpha_0_2,alpha_0_2_err,alpha_1_2,alpha_1_2_err,alpha_2_2,alpha_2_2_err,saturation_0_2,saturation_0_2_err,x_c_0_3,x_c_0_3_err,x_c_1_3,x_c_1_3_err,x_c_2_3,x_c_2_3_err,y_c_0_3,y_c_0_3_err,y_c_1_3,y_c_1_3_err,y_c_2_3,y_c_2_3_err,gamma_0_3,gamma_0_3_err,gamma_1_3,gamma_1_3_err,gamma_2_3,gamma_2_3_err,alpha_0_3,alpha_0_3_err,alpha_1_3,alpha_1_3_err,alpha_2_3,alpha_2_3_err,saturation_0_3,saturation_0_3_err,A1_y,A1_err_y,A2_y,A2_err_y,VAOD_y,VAOD_err_y,angstrom_exp_y,angstrom_exp_err_y,ozone [db]_y,ozone [db]_err_y,PWV [mm]_y,PWV [mm]_err_y,reso [nm],reso [nm]_err,D_CCD [mm]_y,D_CCD [mm]_err_y,alpha_pix [pix],alpha_pix [pix]_err,B_y,B_err_y,Time,dt_abs_specphot,td_rel_specphot
0,g,2023111500518,2023-11-16 07:49:11.978504960,15.424354146107872,15.690546944461888,0.0050604252261356,0.0055291884725005,-12.620025356995903,-12.376946884645513,0.006951887094260664,0.008696291703520676,r,2023111500519,2023-11-16 07:49:58.642008064,14.18722266609347,15.0958668075367,0.0030320180171133,0.0044105710195207,-13.645369433460202,-12.77225669841368,0.003118407667584784,0.006969120658271724,46.663503,1.0544079889483433,1.053470057214163,-0.266192798354016,0.007495320449036315,-0.24307847235039048,0.011133473113277389,-0.9086441414432294,0.005352221031902133,-0.8731127350465222,0.0076349924119674985,1.2371314800144013,0.0058992403515545295,1.0253440764642985,0.007619265092684435,0.594680136925188,0.007072839732573351,0.39530981376816676,0.01114424210712744,0.6424513430892134,0.009210108501428062,0.6300342626961317,0.013499901210559719,15.690546944461888,15.0958668075367,-12.376946884645513,-12.77225669841368,2394.0,2023-11-16 06:52:59.195498478+00:00,2023111500467.0,-64.0,2.0,1137.0,3.0,True,HD185975,-6.5e-05,holo4_003,0.13900916284936962,186.99217656207483,0.0,141.31010937690553,97.77529106265683,879.2421379408986,619.6434547793207,4.8222530894524684,59.378524163761284,6.137715999114335,1.0157320217677335,5.8276656690376125,0.0,2.09879626735118,3.1.0,2.0,,60.0,2.09879626735118,-87.4728251893759,-219.58386672502948,10.0,743.0,,empty,39.763840580736,-416.4584924294902,19.24213794089856,511.0,1648.0,860.0,905.0,1137.0,45.0,2.0,11333.333333333334,1.0,0.7093835823525872,0.00032248900430175933,1.0,0.0,0.0,0.0,0.0,0.0002750746817323545,1.2628165007347987,0.0,327.69674157941205,1.0963055016442174,3.005129649210305,0.009765603492255585,1.0,0.0,1.0,0.0,186.87400739629084,0.003223490175778004,1.4127817630794552,0.015558536592249868,-0.4246974360326641,0.0,0.1391756586906663,0.0,985.4801732900339,0.0,568.0226384386516,0.0,-0.02238018355982317,0.0,-0.13518415151912558,0.0003437393366097354,-0.01655229069118658,0.0008260884420514073,0.978159326263088,0.002028729196685733,5.0757842646088145,0.002173022155660517,-1.1324481820920758,0.005101324277344915,0.9260803651985495,0.013302008756331416,2.4816010778351,0.0009472345067271081,-0.21114174041146122,0.0022557241607521097,0.027299689552573895,0.00580543744508793,11333.33333333337,0.0,985.4801732900339,0.0,568.0226384386516,0.0,-0.02238018355982317,0.0,-0.6942900246828847,0.07397580248601769,-7.3430879512199745,0.24791793721173083,-6.681854575966556,0.20484397200873025,6.415696922617968,0.01987932540742348,0.0,0.0,0.0,0.0,2.6554319156344937,0.008430951326492296,0.0,0.0,0.0,0.0,11333.33333333337,0.0,985.4801732900339,0.0,568.0226384386516,0.0,-0.02238018355982317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.148857519639255,0.0,0.0,0.0,0.0,0.0,2.5125301466076344,0.0,0.0,0.0,0.0,0.0,11333.33333333337,0.0,0.7176919452614549,0.0009487707928458927,0.0,0.0,0.0,0.000791760089590709,1.640835946381386,0.0,330.36737982233103,5.450288046243298,2.7371982389223968,0.02755678131705191,1.8080967441698932,0.03053720231065958,186.8603380344962,0.005542384659384033,1.0157320217677335,0.0,0.0,0.0,2023-11-16 06:52:59.195498478+00:00,3372.783007,-3372.783007
1,g,2023111500521,2023-11-16 07:52:18.278995968,15.430143065562405,15.71397509177836,0.00552286800737,0.0059303415331838,-12.612559503964588,-12.381494228416772,0.007160696258870601,0.008858931885784078,r,2023111500522,2023-11-16 07:53:04.747996928,14.15945991997856,15.085786766551886,0.0029587849926044,0.004356864661217,-13.656918167025315,-12.771276485420106,0.0031400803928542487,0.007099004308202131,46.469,1.0508085265644749,1.0499129354720678,-0.28383202621595593,0.00810376589784255,-0.23106527554781664,0.01139105987468968,-0.9263268465733265,0.005266562285649201,-0.8856416816052093,0.0077624717095433025,1.2706831455838454,0.006265499154839309,1.044358663060727,0.007818930603694544,0.6281883252264748,0.007358751278332914,0.38978225700333446,0.01135238020526243,0.6424948203573706,0.009664765906924926,0.6545764060573926,0.013784491724769013,15.71397509177836,15.085786766551886,-12.381494228416772,-12.771276485420106,2394.0,2023-11-16 06:52:59.195498478+00:00,2023111500467.0,-64.0,2.0,1137.0,3.0,True,HD185975,-6.5e-05,holo4_003,0.13900916284936962,186.99217656207483,0.0,141.31010937690553,97.77529106265683,879.2421379408986,619.6434547793207,4.8222530894524684,59.378524163761284,6.137715999114335,1.0157320217677335,5.8276656690376125,0.0,2.09879626735118,3.1.0,2.0,,60.0,2.09879626735118,-87.4728251893759,-219.58386672502948,10.0,743.0,,empty,39.763840580736,-416.4584924294902,19.24213794089856,511.0,1648.0,860.0,905.0,1137.0,45.0,2.0,11333.333333333334,1.0,0.7093835823525872,0.00032248900430175933,1.0,0.0,0.0,0.0,0.0,0.0002750746817323545,1.2628165007347987,0.0,327.69674157941205,1.0963055016442174,3.005129649210305,0.009765603492255585,1.0,0.0,1.0,0.0,186.87400739629084,0.003223490175778004,1.4127817630794552,0.015558536592249868,-0.4246974360326641,0.0,0.1391756586906663,0.0,985.4801732900339,0.0,568.0226384386516,0.0,-0.02238018355982317,0.0,-0.13518415151912558,0.0003437393366097354,-0.01655229069118658,0.0008260884420514073,0.978159326263088,0.002028729196685733,5.0757842646088145,0.002173022155660517,-1.1324481820920758,0.005101324277344915,0.9260803651985495,0.013302008756331416,2.4816010778351,0.0009472345067271081,-0.21114174041146122,0.0022557241607521097,0.027299689552573895,0.00580543744508793,11333.33333333337,0.0,985.4801732900339,0.0,568.0226384386516,0.0,-0.02238018355982317,0.0,-0.6942900246828847,0.07397580248601769,-7.3430879512199745,0.24791793721173083,-6.681854575966556,0.20484397200873025,6.415696922617968,0.01987932540742348,0.0,0.0,0.0,0.0,2.6554319156344937,0.008430951326492296,0.0,0.0,0.0,0.0,11333.33333333337,0.0,985.4801732900339,0.0,568.0226384386516,0.0,-0.02238018355982317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.148857519639255,0.0,0.0,0.0,0.0,0.0,2.5125301466076344,0.0,0.0,0.0,0.0,0.0,11333.33333333337,0.0,0.7176919452614549,0.0009487707928458927,0.0,0.0,0.0,0.000791760089590709,1.640835946381386,0.0,330.36737982233103,5.450288046243298,2.7371982389223968,0.02755678131705191,1.8080967441698932,0.03053720231065958,186.8603380344962,0.005542384659384033,1.0157320217677335,0.0,0.0,0.0,2023-11-16 06:52:59.195498478+00:00,3559.083498,-3559.083498
2,g,2023112000331,2023-11-21 07:41:22.388005888,15.421027816957032,15.66285777036556,0.0051326184171397,0.0056245615057876,-12.635352061208776,-12.402391605673326,0.006884723832207825,0.008532390161236858,r,2023112000332,2023-11-21 07:42:08.903002880,14.182927625663142,15.066852018674272,0.0031546393952962,0.0045408569769702,-13.660288495124542,-12.767722837279127,0.0030780968820566146,0.007003393812236509,46.514996,1.0412245740081805,1.0404369898226624,-0.2418299534085282,0.007614424728654773,-0.23296045553544964,0.01096362641233921,-0.8839243930111298,0.005529116728705746,-0.8925656578454149,0.00764998073883845,1.2381001912938903,0.006024576460658161,1.0249364339157658,0.0075414920712745595,0.5960057516912887,0.007228767129856005,0.3653312316058006,0.011038532817038873,0.6420944396026016,0.009410132610542906,0.6596052023099652,0.013368743748533038,15.66285777036556,15.066852018674272,-12.402391605673326,-12.767722837279127,2451.0,2023-11-21 08:29:09.247002842+00:00,2023112000378.0,-64.0,2.0,1137.0,3.0,True,HD185975,-6.5e-05,holo4_003,0.11848847998890417,186.98452373688565,0.0,169.68869994743966,94.65875243016237,879.5771896333113,619.6434547793207,1.2722208242061837,54.55634549562805,9.406306979237842,1.080472201387453,3.1702914668761117,0.0,2.13996025510354,3.1.0,2.0,,60.0,2.13996025510354,-87.4694308381905,-190.56548635119253,10.0,743.0,,empty,11.057624622291996,-416.658049245256,19.57718963331132,508.0,1645.0,860.0,905.0,1137.0,45.0,2.0,11333.333333333334,1.0,0.7071955590143418,0.0002807839613324646,1.0,0.0,0.0,0.0,0.0,0.0002321816133647342,1.4753575334869384,0.0,293.18448738588813,1.049539229209394,2.7638051606901315,0.010212243101041294,1.0,0.0,1.0,0.0,186.95941308759123,0.004310998995769318,1.1028059215302268,0.020067927124013143,-0.15213503619760396,0.0,0.12578582702584995,0.0,985.7428244095713,0.0,568.0198442393203,0.0,-0.01957516246143439,0.0,-0.1619333394481839,0.0005089281456941024,-0.10795838079479084,0.0014072305857627163,1.0226067204863916,0.0031172243688847895,8.935723532958944,0.005175557893862119,-3.0137314779829003,0.012454916338920874,1.6037924128355525,0.0321036403546982,3.020614300588846,0.0019292230529981825,-0.4847239841351093,0.004811560502940612,0.26896903431573854,0.012358000593200547,11333.33333333339,0.0,985.7428244095713,0.0,568.0198442393203,0.0,-0.01957516246143439,0.0,0.07215504089163757,0.11759717517994486,-5.572991074977654,0.39869078433577665,-6.408582330619191,0.3322049802614576,8.323653430103063,0.03780548541364038,0.0,0.0,0.0,0.0,2.4260197247234756,0.011186701846554743,0.0,0.0,0.0,0.0,11333.33333333339,0.0,985.7428244095713,0.0,568.0198442393203,0.0,-0.01957516246143439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.039056535227186,0.0,0.0,0.0,0.0,0.0,3.062464604421675,0.0,0.0,0.0,0.0,0.0,11333.33333333339,0.0,0.7124611899484441,0.0006518703739800687,0.0,0.0,0.0013237165672366582,0.00048517754141440674,3.0,0.0,294.2316062579592,5.251703521851331,2.783418007954304,0.027693105390622627,2.1421128934845703,0.034720407734178886,186.90299886678798,0.005640897398592437,1.080472201387453,0.0,0.0,0.0,2023-11-21 08:29:09.247002842+00:00,2866.858996,2866.858996
3,g,2023112100546,2023-11-22 07:40:53.378994944,15.441714684051034,15.755221165856195,0.0054404765433619,0.0059498474336461,-12.609871343321126,-12.370492910197562,0.007208360767392241,0.008986444315248704,r,2023112100547,2023-11-22 07:41:39.941497088,14.17796671981475,15.10720962493176,0.0030427846047469,0.0044745172528895,-13.65422302342705,-12.77454560997328,0.0031566423208681657,0.0070973519205671555,46.562502,1.0378654609675133,1.0371190629267106,-0.3135064818051614,0.008062224848175356,-0.239378433123564,0.01152027110722423,-0.929242905117011,0.005411085177419641,-0.8796774134537699,0.007767676295152512,1.263747964236284,0.00623356424285142,1.0443516801059243,0.007869234759160234,0.6480115409244345,0.007444594624965881,0.40405269977571834,0.011451139057554231,0.6157364233118496,0.009709753462360755,0.6402989803302059,0.013894367254762615,15.755221165856195,15.10720962493176,-12.370492910197562,-12.77454560997328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,g,2023112100554,2023-11-22 07:48:34.453500928,15.451981484486067,15.72297564056623,0.0051130902415292,0.0057593007732021,-12.61655236089134,-12.375051498445984,0.0066533111543321186,0.00831071098539855,r,2023112100555,2023-11-22 07:49:21.006501888,14.169697176238529,15.112152547843468,0.0030864077982102,0.004546741866647,-13.6749707451187,-12.787419944989463,0.0029428985939785744,0.006664930384464472,46.553,1.03100024808378,1.0303427900133164,-0.2709941560801621,0.0077015087621989655,-0.2415008624453563,0.010645866164816479,-0.9424553716049395,0.005495341181289236,-0.8875508001292367,0.007285736007034485,1.2822843082475384,0.005972403612857546,1.058418384227359,0.007275108346327308,0.6108230927227609,0.007337738547953787,0.4123684465434785,0.010653131657525962,0.6714612155247774,0.009461078792241444,0.6460499376838804,0.012900248662850772,15.72297564056623,15.112152547843468,-12.375051498445984,-12.787419944989463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,g,2023113000565,2023-12-01 06:59:51.336995072,15.43313301236317,15.70104626517396,0.0057939148724312,0.0063008905280424,-12.629291882166282,-12.365511745036548,0.007423518758446526,0.009465027173553926,r,2023113000566,2023-12-01 07:00:37.994505984,14.167429098706632,15.093819791776486,0.0033692600577322,0.0047913702880156,-13.662153690098599,-12.757063880123468,0.0031891102005195274,0.007340158714259997,46.65751,1.0435414414169832,1.0427238376341006,-0.26791325281079104,0.008559828911570247,-0.2637801371297339,0.012028938862307085,-0.9263906930698536,0.005857400666977484,-0.9050898099751308,0.008003021543241319,1.2657039136565373,0.006702340105187817,1.032861807932317,0.008079545446871695,0.6072264733974748,0.007915709108049203,0.3915521350869202,0.011977673786952171,0.6584774402590625,0.010372068914583154,0.6413096728453969,0.014447966084356174,15.70104626517396,15.093819791776486,-12.365511745036548,-12.757063880123468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,g,2023120400589,2023-12-05 07:18:34.897998080,15.441313562062716,15.722433927137915,0.0046155661523118,0.005177022603663,-12.643743653606169,-12.391022601137964,0.006725435585901056,0.008488067772332977,r,2023120400590,2023-12-05 07:19:21.850491904,14.155689038000672,15.093277787560524,0.0029501567088796,0.0042237424346235,-13.703356755233198,-12.794727951317997,0.002940671991400113,0.006790442978769687,46.952493,1.0162635807310576,1.0158407562907663,-0.2811203650751999,0.006935777818327514,-0.2527210524682051,0.010829532692033484,-0.9375887495598523,0.005152031129660085,-0.9086288039152013,0.0073998424043304895,1.2856245240620439,0.005477853184716953,1.0596131016270292,0.007340234027679866,0.6291561395773915,0.00668143421675892,0.40370535018003295,0.010870023475395086,0.6564683844846524,0.008639932795235767,0.6559077514469962,0.013116266463317587,15.722433927137915,15.093277787560524,-12.391022601137964,-12.794727951317997,2588.0,2023-12-05 07:54:48.307990779+00:00,2023120400623.0,-64.0,2.0,1137.0,3.0,True,HD185975,-6.5e-05,holo4_003,0.12083544545088351,186.8844842971826,0.0,174.65995728341073,105.55376781517518,878.3830763820238,619.6434547793207,2.6178062485068376,57.41751055879885,6.962752709996433,0.948262629360399,10.332033623134732,0.0,2.14227162009967,3.1.0,2.0,,60.0,2.14227162009967,-87.4787317019484,-185.4716721061915,8.69999980926514,738.95,24.7999992370605,empty,6.008048727976018,-416.4397505748604,19.38307638202376,519.0,1656.0,859.0,904.0,1137.0,45.0,2.0,11333.333333333334,1.0,0.711380354080663,0.00016819306690679612,1.0,0.0,0.0,0.0,0.0027319276647525853,0.00013617527118693726,2.7408924889438038,0.0,307.1510453084895,1.0249655740202388,2.96924008407664,0.009041455017837128,1.0,0.0,1.0,0.0,186.92648469919362,0.0029527746962813837,1.1176547201330318,0.015764666079724356,-0.28303740337220634,0.0,0.12566192661495101,0.0,985.3927744691454,0.0,568.0202311651235,0.0,-0.01997000117042684,0.0,-0.13777359645512188,0.0003679178937356208,-0.08082771482051193,0.0008734881238838312,0.9554534549175031,0.0021490368300847427,6.548388239008565,0.003190738530977764,-2.44905129424687,0.007191815226258568,0.8897913207362916,0.0192300766104253,2.988320270016967,0.0015327831680623364,-0.5527545243859977,0.003451286900272679,0.01634104423798708,0.009223676113498868,11333.333333333394,0.0,985.3927744691454,0.0,568.0202311651235,0.0,-0.01997000117042684,0.0,0.22324978512173835,0.07364016745512961,-5.482168613700792,0.24734901580981966,-6.302409945589292,0.20476860342545886,6.070984671905419,0.017836764825468858,0.0,0.0,0.0,0.0,2.451224084821029,0.006904478294308865,0.0,0.0,0.0,0.0,11333.333333333394,0.0,985.3927744691454,0.0,568.0202311651235,0.0,-0.01997000117042684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.689613778574942,0.0,0.0,0.0,0.0,0.0,3.057120459025881,0.0,0.0,0.0,0.0,0.0,11333.333333333394,0.0,0.7153342151157069,0.0006541955272097936,0.0,0.0,0.00544296826937464,0.0005009195761612021,3.0,0.0,325.84337780193255,5.29525977101686,2.9439773843800143,0.027240321662073363,1.6282967200011353,0.03202492974097733,186.8716058645202,0.0057722860664275195,0.948262629360399,0.0,0.0,0.0,2023-12-05 07:54:48.307990779+00:00,2173.409992,2173.409992
7,g,2023120400593,2023-12-05 07:22:23.009996032,15.472997171944169,15.744848371321092,0.0047078883902682,0.0052457326585882,-12.653388315317883,-12.384961942311904,0.006882962318645175,0.008813449921742175,r,2023120400590,2023-12-05 07:19:21.850491904,14.155689038000672,15.093277787560524,0.0029501567088796,0.0042237424346235,-13.703356755233198,-12.794727951317997,0.002940671991400113,0.006790442978769687,-181.159505,1.014326793521224,1.0158407562907663,-0.2718511993769237,0.007048540573806817,-0.2684263730059797,0.011182668277425853,-0.9375887495598523,0.005152031129660085,-0.9086288039152013,0.0073998424043304895,1.3173081339434969,0.005555865162345953,1.0499684399153146,0.007484832799795495,0.6515705837605683,0.006734813381187194,0.40976600900609306,0.011125961323453344,0.6657375501829286,0.008730712970977083,0.6402024309092216,0.013409315322262885,15.744848371321092,15.093277787560524,-12.384961942311904,-12.794727951317997,2588.0,2023-12-05 07:54:48.307990779+00:00,2023120400623.0,-64.0,2.0,1137.0,3.0,True,HD185975,-6.5e-05,holo4_003,0.12083544545088351,186.8844842971826,0.0,174.65995728341073,105.55376781517518,878.3830763820238,619.6434547793207,2.6178062485068376,57.41751055879885,6.962752709996433,0.948262629360399,10.332033623134732,0.0,2.14227162009967,3.1.0,2.0,,60.0,2.14227162009967,-87.4787317019484,-185.4716721061915,8.69999980926514,738.95,24.7999992370605,empty,6.008048727976018,-416.4397505748604,19.38307638202376,519.0,1656.0,859.0,904.0,1137.0,45.0,2.0,11333.333333333334,1.0,0.711380354080663,0.00016819306690679612,1.0,0.0,0.0,0.0,0.0027319276647525853,0.00013617527118693726,2.7408924889438038,0.0,307.1510453084895,1.0249655740202388,2.96924008407664,0.009041455017837128,1.0,0.0,1.0,0.0,186.92648469919362,0.0029527746962813837,1.1176547201330318,0.015764666079724356,-0.28303740337220634,0.0,0.12566192661495101,0.0,985.3927744691454,0.0,568.0202311651235,0.0,-0.01997000117042684,0.0,-0.13777359645512188,0.0003679178937356208,-0.08082771482051193,0.0008734881238838312,0.9554534549175031,0.0021490368300847427,6.548388239008565,0.003190738530977764,-2.44905129424687,0.007191815226258568,0.8897913207362916,0.0192300766104253,2.988320270016967,0.0015327831680623364,-0.5527545243859977,0.003451286900272679,0.01634104423798708,0.009223676113498868,11333.333333333394,0.0,985.3927744691454,0.0,568.0202311651235,0.0,-0.01997000117042684,0.0,0.22324978512173835,0.07364016745512961,-5.482168613700792,0.24734901580981966,-6.302409945589292,0.20476860342545886,6.070984671905419,0.017836764825468858,0.0,0.0,0.0,0.0,2.451224084821029,0.006904478294308865,0.0,0.0,0.0,0.0,11333.333333333394,0.0,985.3927744691454,0.0,568.0202311651235,0.0,-0.01997000117042684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.689613778574942,0.0,0.0,0.0,0.0,0.0,3.057120459025881,0.0,0.0,0.0,0.0,0.0,11333.333333333394,0.0,0.7153342151157069,0.0006541955272097936,0.0,0.0,0.00544296826937464,0.0005009195761612021,3.0,0.0,325.84337780193255,5.29525977101686,2.9439773843800143,0.027240321662073363,1.6282967200011353,0.03202492974097733,186.8716058645202,0.0057722860664275195,0.948262629360399,0.0,0.0,0.0,2023-12-05 07:54:48.307990779+00:00,1945.297994,1945.297994
8,g,2023120500509,2023-12-06 06:52:09.919503872,15.402332101385047,15.686483761741366,0.0047702676067814,0.0052668648664761,-12.640463002241841,-12.36623834370739,0.006911570584196268,0.00889747161159058,r,2023120500510,2023-12-06 06:52:56.574009088,14.232205134395636,15.102174144860104,0.0032273504282291,0.0043941762319302,-13.671731015098128,-12.77662524625078,0.0030573256053620093,0.006972427403555774,46.654505,1.031954005031776,1.031281397430071,-0.28415166035631856,0.007106005809315684,-0.2742246585344503,0.011266534916263626,-0.8699690104644677,0.005452024903084252,-0.8951057688473476,0.007613276807988639,1.170126966989411,0.00575944822243403,1.0312680128562874,0.007557582139648191,0.5843096168812618,0.0068592018689480625,0.41038690254339016,0.011303970319180592,0.5858173501081492,0.008956555928808747,0.6208811103128973,0.01359767600637863,15.686483761741366,15.102174144860104,-12.36623834370739,-12.77662524625078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,g,2023120600315,2023-12-07 07:27:07.101494016,15.429245005703656,15.747299921940076,0.004637705177793,0.005172631746782,-12.642030582306399,-12.414113536534948,0.006643094238712266,0.008194778732803509,r,2023120600316,2023-12-07 07:27:53.827493888,14.147814693342983,15.09047056234908,0.0028388623252929,0.0040617052479326,-13.702186416446754,-12.81182679889663,0.002925338877634134,0.006642323604328584,46.725999,1.0092167684701536,1.0089731861651017,-0.3180549162364201,0.006947260503532671,-0.22791704577145033,0.010549175301606319,-0.9426558690060958,0.004955460505649363,-0.8903596175501232,0.007257965997000703,1.2814303123606727,0.005437595849095022,1.060155834140355,0.007258671270515688,0.6568293595909971,0.006576744537299607,0.39771326236168214,0.01054869002977286,0.6246009527696756,0.008533523148559194,0.6624425717786728,0.012804810422557579,15.747299921940076,15.09047056234908,-12.414113536534948,-12.81182679889663,2621.0,2023-12-07 08:20:16.278501082+00:00,2023120600357.0,-64.0,2.0,1137.0,3.0,True,HD185975,-6.5e-05,holo4_003,0.12835905012565377,186.99210086694313,0.0,-177.17273181908743,102.5552953913237,881.2534924667555,619.6434547793207,1.7318090307501153,56.15898388275834,7.452578489290184,0.9726699394177506,5.826814869292362,0.0,2.14424818945613,3.1.0,2.0,,60.0,2.14424818945613,-87.4742858354795,-177.10285931094646,10.9250001907349,741.05,22.1749992370605,empty,-2.115650091409009,-416.5145502219077,19.253492466755475,516.0,1653.0,862.0,907.0,1137.0,45.0,2.0,11333.333333333334,1.0,0.7078519213715571,0.00033779572792950563,1.0,0.0,0.0,0.0,0.0,0.0002920292544440833,1.3187643809558602,0.0,302.99028515023224,1.0860810937142529,2.0850906800878763,0.008309444893405663,1.0,0.0,1.0,0.0,186.83240775132475,0.003571150182872403,1.7867690180693019,0.01660062807640896,0.09544478848944948,0.0,0.1305357229558458,0.0,985.4914654100489,0.0,568.0214692112473,0.0,-0.02117520110764175,0.0,-0.14898111480414197,0.0004337215526643621,-0.03430967667815139,0.0011260787991748472,1.1146711974974375,0.0026395328074527388,6.225232098163187,0.0029015012644054644,-1.8323888463714098,0.006800550305693667,0.3750077022483162,0.017312868496251466,2.4024938691515394,0.001005508619565481,-0.24099401411230617,0.0024139839732426737,-0.15845744891377556,0.00603668473386129,11333.333333333392,0.0,985.4914654100489,0.0,568.0214692112473,0.0,-0.02117520110764175,0.0,-0.13108907267795622,0.0969272036295234,-4.85450278415364,0.3267176770989263,-4.158592052809269,0.27114813746859384,7.447764427352475,0.03041162760689906,0.0,0.0,0.0,0.0,2.598658326212757,0.011021528759391306,0.0,0.0,0.0,0.0,11333.333333333392,0.0,985.4914654100489,0.0,568.0214692112473,0.0,-0.02117520110764175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2590380189577095,0.0,0.0,0.0,0.0,0.0,2.4103398583959446,0.0,0.0,0.0,0.0,0.0,11333.333333333392,0.0,0.7128587764088133,0.0008635288216460343,0.0,0.0,0.0012063071667908632,0.0007243132731227983,1.8385298783090964,0.0,318.1166642460275,5.277358373038144,1.7349751733423207,0.021862030074307853,1.8924744657586883,0.031017039897348938,186.8711725405696,0.005575763103483735,0.9726699394177506,0.0,0.0,0.0,2023-12-07 08:20:16.278501082+00:00,3189.177007,3189.177007
