,idxnight,idxpair,nightobs,meanpwv,sigmapwv,dt,dPwv,PwvixPwvj,binnum,hour_bin,abs_dPwv
0,0,0,20220914,1.380017221579777,0.09571008983551034,0.01190457965861111,0.07883403589575178,0.0856844737940678,0,0.0,0.07883403589575178
1,0,1,20220914,1.380017221579777,0.09571008983551034,0.5250758311952778,-0.025782521095486954,0.05890848590817581,6,0.5,0.025782521095486954
2,0,2,20220914,1.380017221579777,0.09571008983551034,0.7535769436036112,-0.17134289695461158,0.021653170184143623,9,0.75,0.17134289695461158
3,0,3,20220914,1.380017221579777,0.09571008983551034,0.7654974970008334,-0.3431498240881834,-0.02231979482201793,9,0.75,0.3431498240881834
4,0,4,20220914,1.380017221579777,0.09571008983551034,0.8277786125969444,-0.17615123758991524,0.020422503889009142,10,0.8333333333333334,0.17615123758991524
5,0,5,20220914,1.380017221579777,0.09571008983551034,0.9089686089155556,-0.20314322443745847,0.013514064788814898,11,0.9166666666666666,0.20314322443745847
6,0,6,20220914,1.380017221579777,0.09571008983551034,0.9208679154177778,-0.1847362063771374,0.018225231995740165,11,0.9166666666666666,0.1847362063771374
7,0,7,20220914,1.380017221579777,0.09571008983551034,1.502541943361389,-0.4037441790452705,-0.03782856093845856,18,1.5,0.4037441790452705
8,0,8,20220914,1.380017221579777,0.09571008983551034,1.5144434681952779,-0.25632904252883315,-9.853021405034716e-05,18,1.5,0.25632904252883315
9,0,9,20220914,1.380017221579777,0.09571008983551034,1.6611613866169446,-0.4122042939668027,-0.0399938772245907,20,1.6666666666666667,0.4122042939668027
10,0,10,20220914,1.380017221579777,0.09571008983551034,1.6730630551183334,-0.6634276999923056,-0.10429301944310904,20,1.6666666666666667,0.6634276999923056
11,0,11,20220914,1.380017221579777,0.09571008983551034,1.7344862481583332,-0.324214366871292,-0.017473376744086246,21,1.75,0.324214366871292
12,0,12,20220914,1.380017221579777,0.09571008983551034,2.0578186096130557,-0.49782558988187064,-0.061908140589119406,25,2.0833333333333335,0.49782558988187064
13,0,13,20220914,1.380017221579777,0.09571008983551034,0.5131712515366667,-0.10461655699123873,0.07705305009323825,6,0.5,0.10461655699123873
14,0,14,20220914,1.380017221579777,0.09571008983551034,0.741672363945,-0.25017693285036335,0.028322622473728718,9,0.75,0.25017693285036335
15,0,15,20220914,1.380017221579777,0.09571008983551034,0.7535929173422222,-0.4219838599839352,-0.029194575993219646,9,0.75,0.4219838599839352
16,0,16,20220914,1.380017221579777,0.09571008983551034,0.8158740329383333,-0.254985273485667,0.026712895280351704,10,0.8333333333333334,0.254985273485667
17,0,17,20220914,1.380017221579777,0.09571008983551034,0.8970640292569445,-0.28197726033321024,0.017676568920120577,11,0.9166666666666666,0.28197726033321024
18,0,18,20220914,1.380017221579777,0.09571008983551034,0.9089633357591667,-0.26357024227288917,0.023838835649546947,11,0.9166666666666666,0.26357024227288917
19,0,19,20220914,1.380017221579777,0.09571008983551034,1.4906373637027779,-0.48257821494102227,-0.049480239663427204,18,1.5,0.48257821494102227
20,0,20,20220914,1.380017221579777,0.09571008983551034,1.5025388885366668,-0.3351630784245849,-0.0001288787753050227,18,1.5,0.3351630784245849
21,0,21,20220914,1.380017221579777,0.09571008983551034,1.6492568069583335,-0.49103832986255447,-0.05231250095296559,20,1.6666666666666667,0.49103832986255447
22,0,22,20220914,1.380017221579777,0.09571008983551034,1.6611584754597224,-0.7422617358880573,-0.13641659817995144,20,1.6666666666666667,0.7422617358880573
23,0,23,20220914,1.380017221579777,0.09571008983551034,1.7225816684997222,-0.4030484027670438,-0.022855399401349074,21,1.75,0.4030484027670438
24,0,24,20220914,1.380017221579777,0.09571008983551034,2.0459140299544445,-0.5766596257776224,-0.08097663663310356,25,2.0833333333333335,0.5766596257776224
25,0,25,20220914,1.380017221579777,0.09571008983551034,0.22850111240833337,-0.14556037585912462,0.019471938532132797,3,0.25,0.14556037585912462
26,0,26,20220914,1.380017221579777,0.09571008983551034,0.24042166580555557,-0.31736730299269644,-0.02007141075085665,3,0.25,0.31736730299269644
27,0,27,20220914,1.380017221579777,0.09571008983551034,0.3027027814016666,-0.1503687164944283,0.01836524338086232,4,0.3333333333333333,0.1503687164944283
28,0,28,20220914,1.380017221579777,0.09571008983551034,0.38389277772027786,-0.17736070334197152,0.012152725750973965,5,0.4166666666666667,0.17736070334197152
29,0,29,20220914,1.380017221579777,0.09571008983551034,0.3957920842225,-0.15895368528165044,0.016389313626453995,5,0.4166666666666667,0.15895368528165044
30,0,30,20220914,1.380017221579777,0.09571008983551034,0.9774661121661111,-0.37796165794978354,-0.03401790163234875,12,1.0,0.37796165794978354
31,0,31,20220914,1.380017221579777,0.09571008983551034,0.9893676370000001,-0.2305465214333462,-8.860477496968077e-05,12,1.0,0.2305465214333462
32,0,32,20220914,1.380017221579777,0.09571008983551034,1.136085555421667,-0.38642177287131574,-0.03596509482704625,14,1.1666666666666667,0.38642177287131574
33,0,33,20220914,1.380017221579777,0.09571008983551034,1.1479872239230557,-0.6376451788968186,-0.09378706428003197,14,1.1666666666666667,0.6376451788968186
34,0,34,20220914,1.380017221579777,0.09571008983551034,1.2094104169630553,-0.29843184577580506,-0.01571319649807216,15,1.25,0.29843184577580506
