,idxnight,idxpair,nightobs,meanpwv,sigmapwv,dt,dPwv,PwvixPwvj,binnum,hour_bin,abs_dPwv
0,0,0,20221207,0.8948439181162856,0.12720916860805215,0.011914862686111112,0.10592241787836176,0.01601226130771232,0,0.0,0.10592241787836176
1,0,1,20221207,0.8948439181162856,0.12720916860805215,0.06806263984722222,-0.32263340342073554,-0.02007831516086756,1,0.06666666666666667,0.32263340342073554
2,0,2,20221207,0.8948439181162856,0.12720916860805215,0.1686884690927778,-0.11821700088804254,-0.0028635080333515857,3,0.2,0.11821700088804254
3,0,3,20221207,0.8948439181162856,0.12720916860805215,0.3812949972858333,-0.1376461777970157,-0.004499724740965679,6,0.4,0.1376461777970157
4,0,4,20221207,0.8948439181162856,0.12720916860805215,0.39320083180166665,-0.008937129874827643,0.006339432039480617,6,0.4,0.008937129874827643
5,0,5,20221207,0.8948439181162856,0.12720916860805215,0.43218291637083334,-0.13840383701248427,-0.0045635305662374065,6,0.4,0.13840383701248427
6,0,6,20221207,0.8948439181162856,0.12720916860805215,0.44407999968416667,-0.15172106216893455,-0.005685032851286818,7,0.4666666666666667,0.15172106216893455
7,0,7,20221207,0.8948439181162856,0.12720916860805215,0.5271850016149999,-0.03748180911046073,0.003935558664008,8,0.5333333333333333,0.03748180911046073
8,0,8,20221207,0.8948439181162856,0.12720916860805215,0.5391062469497222,0.04524807089117,0.010902606857133502,8,0.5333333333333333,0.04524807089117
9,0,9,20221207,0.8948439181162856,0.12720916860805215,0.7137272209919445,0.13167903455687835,0.01818133963452179,11,0.7333333333333333,0.13167903455687835
10,0,10,20221207,0.8948439181162856,0.12720916860805215,0.7256486125794445,0.13623897043145194,0.018565351952623665,11,0.7333333333333333,0.13623897043145194
11,0,11,20221207,0.8948439181162856,0.12720916860805215,0.8957647199055556,0.0857857329016436,0.014316462224239502,13,0.8666666666666667,0.0857857329016436
12,0,12,20221207,0.8948439181162856,0.12720916860805215,0.9495811106152777,-0.054010549223826976,0.0025436005354672673,14,0.9333333333333333,0.054010549223826976
13,0,13,20221207,0.8948439181162856,0.12720916860805215,0.9898291675175,0.003023696058981784,0.007346705961657139,15,1.0,0.003023696058981784
14,0,14,20221207,0.8948439181162856,0.12720916860805215,1.0017506954083333,-0.2229098062098841,-0.011680151066514436,15,1.0,0.2229098062098841
15,0,15,20221207,0.8948439181162856,0.12720916860805215,1.136055138465,-0.2643291402903707,-0.015168255928509008,17,1.1333333333333333,0.2643291402903707
16,0,16,20221207,0.8948439181162856,0.12720916860805215,1.1479873581119444,-0.2878179173018601,-0.017146349471415145,17,1.1333333333333333,0.2878179173018601
17,0,17,20221207,0.8948439181162856,0.12720916860805215,1.2407530534683333,-0.2680540297659224,-0.015481945305185527,19,1.2666666666666666,0.2680540297659224
18,0,18,20221207,0.8948439181162856,0.12720916860805215,1.252704442265,-0.05438746470470013,0.0025118588198993663,19,1.2666666666666666,0.05438746470470013
19,0,19,20221207,0.8948439181162856,0.12720916860805215,1.3055679160483333,-0.20985124541562805,-0.010580432048613675,20,1.3333333333333333,0.20985124541562805
20,0,20,20221207,0.8948439181162856,0.12720916860805215,0.056147777161111107,-0.4285558212990973,-0.045332231208008576,1,0.06666666666666667,0.4285558212990973
21,0,21,20221207,0.8948439181162856,0.12720916860805215,0.15677360640666668,-0.2241394187664043,-0.006465144470233284,2,0.13333333333333333,0.2241394187664043
22,0,22,20221207,0.8948439181162856,0.12720916860805215,0.3693801345997222,-0.24356859567537748,-0.01015934657343225,6,0.4,0.24356859567537748
23,0,23,20221207,0.8948439181162856,0.12720916860805215,0.3812859691155555,-0.1148595477531894,0.01431298376575414,6,0.4,0.1148595477531894
24,0,24,20221207,0.8948439181162856,0.12720916860805215,0.4202680536847222,-0.24432625489084603,-0.01030340549473423,6,0.4,0.24432625489084603
25,0,25,20221207,0.8948439181162856,0.12720916860805215,0.43216513699805553,-0.2576434800472963,-0.012835500467785399,6,0.4,0.2576434800472963
26,0,26,20221207,0.8948439181162856,0.12720916860805215,0.5152701389288888,-0.1434042269888225,0.008885588948081,8,0.5333333333333333,0.1434042269888225
27,0,27,20221207,0.8948439181162856,0.12720916860805215,0.5271913842636111,-0.06067434698719176,0.024615586061765955,8,0.5333333333333333,0.06067434698719176
28,0,28,20221207,0.8948439181162856,0.12720916860805215,0.7018123583058334,0.025756616678516586,0.04104929549018291,11,0.7333333333333333,0.025756616678516586
29,0,29,20221207,0.8948439181162856,0.12720916860805215,0.7137337498933334,0.03031655255309018,0.0419163072414899,11,0.7333333333333333,0.03031655255309018
30,0,30,20221207,0.8948439181162856,0.12720916860805215,0.8838498572194445,-0.020136684976718167,0.03232328860415713,13,0.8666666666666667,0.020136684976718167
31,0,31,20221207,0.8948439181162856,0.12720916860805215,0.9376662479291666,-0.15993296710218874,0.005742866702249447,14,0.9333333333333333,0.15993296710218874
32,0,32,20221207,0.8948439181162856,0.12720916860805215,0.977914304831389,-0.10289872181937998,0.016587177290661972,15,1.0,0.10289872181937998
33,0,33,20221207,0.8948439181162856,0.12720916860805215,0.9898358327222222,-0.32883222408824586,-0.02637110257755421,15,1.0,0.32883222408824586
34,0,34,20221207,0.8948439181162856,0.12720916860805215,1.1241402757788888,-0.37025155816873245,-0.03424644345226555,17,1.1333333333333333,0.37025155816873245
35,0,35,20221207,0.8948439181162856,0.12720916860805215,1.1360724954258332,-0.3937403351802219,-0.038712525049234336,17,1.1333333333333333,0.3937403351802219
36,0,36,20221207,0.8948439181162856,0.12720916860805215,1.2288381907822221,-0.37397644764428417,-0.03495468212852217,18,1.2,0.37397644764428417
37,0,37,20221207,0.8948439181162856,0.12720916860805215,1.2407895795788888,-0.1603098825830619,0.005671201187611677,19,1.2666666666666666,0.1603098825830619
38,0,38,20221207,0.8948439181162856,0.12720916860805215,1.2936530533622221,-0.3157736632939898,-0.02388818922631427,19,1.2666666666666666,0.3157736632939898
39,0,39,20221207,0.8948439181162856,0.12720916860805215,0.10062582924555558,0.204416402532693,0.008106862968278021,2,0.13333333333333333,0.204416402532693
40,0,40,20221207,0.8948439181162856,0.12720916860805215,0.3132323574386111,0.18498722562371983,0.012739147732469506,5,0.3333333333333333,0.18498722562371983
41,0,41,20221207,0.8948439181162856,0.12720916860805215,0.32513819195444443,0.3136962735459079,-0.017947533669262286,5,0.3333333333333333,0.3136962735459079
42,0,42,20221207,0.8948439181162856,0.12720916860805215,0.3641202765236111,0.18422956640825128,0.012919788078517482,5,0.3333333333333333,0.18422956640825128
43,0,43,20221207,0.8948439181162856,0.12720916860805215,0.37601735983694445,0.170912341251801,0.016094867469813864,6,0.4,0.170912341251801
44,0,44,20221207,0.8948439181162856,0.12720916860805215,0.4591223617677777,0.2851515943102748,-0.011141940033389398,7,0.4666666666666667,0.2851515943102748
45,0,45,20221207,0.8948439181162856,0.12720916860805215,0.4710436071025,0.36788147431190554,-0.030866314589779065,7,0.4666666666666667,0.36788147431190554
46,0,46,20221207,0.8948439181162856,0.12720916860805215,0.6456645811447224,0.4543124379776139,-0.0514730977807922,10,0.6666666666666666,0.4543124379776139
47,0,47,20221207,0.8948439181162856,0.12720916860805215,0.6575859727322222,0.4588723738521875,-0.05256027309328431,10,0.6666666666666666,0.4588723738521875
48,0,48,20221207,0.8948439181162856,0.12720916860805215,0.8277020800583335,0.40841913632237914,-0.04053126308383162,12,0.8,0.40841913632237914
